Date,Open,High,Low,Close,Adj Close,Volume
2015-02-10,43.790000915527344,44.060001373291016,43.560001373291016,43.9900016784668,37.76803207397461,12714800
2015-02-11,43.959999084472656,44.0,43.09000015258789,43.36000061035156,37.227142333984375,12836900
2015-02-12,43.47999954223633,44.060001373291016,43.40999984741211,43.88999938964844,37.68218231201172,12519700
2015-02-13,43.79999923706055,44.22999954223633,43.79999923706055,43.93000030517578,37.71651077270508,10155700
2015-02-17,43.66999816894531,43.900001525878906,43.540000915527344,43.84000015258789,37.639251708984375,10118600
2015-02-18,43.709999084472656,44.11000061035156,43.650001525878906,44.099998474121094,37.862457275390625,8661100
2015-02-19,44.130001068115234,44.369998931884766,44.0,44.11000061035156,37.87104415893555,8465700
2015-02-20,44.060001373291016,44.09000015258789,43.459999084472656,43.77000045776367,37.57915115356445,14731200
2015-02-23,43.459999084472656,43.880001068115234,43.29999923706055,43.779998779296875,37.587730407714844,10995500
2015-02-24,43.790000915527344,43.959999084472656,43.380001068115234,43.880001068115234,37.673587799072266,10522500
2015-02-25,43.83000183105469,44.09000015258789,43.380001068115234,43.72999954223633,37.5447998046875,11785400
2015-02-26,43.79999923706055,44.150001525878906,43.709999084472656,43.88999938964844,37.68218231201172,8519300
2015-02-27,43.77000045776367,44.11000061035156,43.68000030517578,43.81999969482422,37.62206268310547,9549500
2015-03-02,43.810001373291016,44.040000915527344,43.47999954223633,44.029998779296875,37.802371978759766,11091000
2015-03-03,43.83000183105469,43.880001068115234,43.16999816894531,43.380001068115234,37.24431610107422,10058700
2015-03-04,43.20000076293945,43.65999984741211,42.81999969482422,43.61000061035156,37.44176483154297,14697600
2015-03-05,43.65999984741211,43.88999938964844,43.2599983215332,43.79999923706055,37.60490036010742,10983500
2015-03-06,43.61000061035156,43.61000061035156,42.29999923706055,42.380001068115234,36.38574981689453,15086600
2015-03-09,42.25,42.790000915527344,42.189998626708984,42.689998626708984,36.65190505981445,11474200
2015-03-10,42.2400016784668,42.54999923706055,41.779998779296875,41.81999969482422,35.90494918823242,13960700
2015-03-11,41.93000030517578,42.15999984741211,41.40999984741211,41.470001220703125,35.60445785522461,11108800
2015-03-12,41.459999084472656,41.7599983215332,41.2599983215332,41.619998931884766,35.733238220214844,13716700
2015-03-13,41.540000915527344,42.470001220703125,41.5099983215332,42.380001068115234,36.38574981689453,18405400
2015-03-16,42.81999969482422,43.529998779296875,42.7400016784668,43.40999984741211,37.27007293701172,17423200
2015-03-17,43.11000061035156,43.34000015258789,42.86000061035156,42.869998931884766,36.80644226074219,21509000
2015-03-18,44.29999923706055,44.939998626708984,43.349998474121094,44.130001068115234,37.88822937011719,37900300
2015-03-19,44.0,44.4900016784668,44.0,44.15999984741211,37.913997650146484,15729600
2015-03-20,44.130001068115234,44.72999954223633,44.060001373291016,44.40999984741211,38.12860870361328,20724700
2015-03-23,44.34000015258789,44.619998931884766,44.15999984741211,44.25,37.99125671386719,10749200
2015-03-24,44.33000183105469,44.5,43.709999084472656,43.709999084472656,37.52762985229492,14913400
2015-03-25,43.68000030517578,43.75,42.93000030517578,42.93000030517578,36.85795974731445,17491000
2015-03-26,42.779998779296875,43.22999954223633,42.459999084472656,42.9900016784668,36.909481048583984,14065600
2015-03-27,42.93000030517578,43.119998931884766,42.41999816894531,42.63999938964844,36.608978271484375,18030800
2015-03-30,43.22999954223633,43.630001068115234,43.119998931884766,43.439998626708984,37.29582977294922,12730100
2015-03-31,43.310001373291016,43.56999969482422,43.130001068115234,43.150001525878906,37.04684829711914,13264200
2015-04-01,42.9900016784668,43.119998931884766,42.720001220703125,42.939998626708984,36.866539001464844,12050900
2015-04-02,42.9900016784668,43.11000061035156,42.47999954223633,42.619998931884766,36.7200813293457,11183900
2015-04-06,42.279998779296875,43.099998474121094,42.209999084472656,42.959999084472656,37.01301193237305,9766500
2015-04-07,42.9900016784668,43.47999954223633,42.939998626708984,42.959999084472656,37.01301193237305,8075400
2015-04-08,42.849998474121094,43.34000015258789,42.849998474121094,43.11000061035156,37.14224624633789,6947100
2015-04-09,42.970001220703125,43.310001373291016,42.7400016784668,43.20000076293945,37.219791412353516,9399500
2015-04-10,43.08000183105469,43.88999938964844,43.08000183105469,43.5099983215332,37.486873626708984,12542800
2015-04-13,43.54999923706055,43.790000915527344,43.029998779296875,43.08000183105469,37.116397857666016,10943400
2015-04-14,43.040000915527344,43.060001373291016,42.5099983215332,42.72999954223633,36.814842224121094,10510500
2015-04-15,42.95000076293945,44.189998626708984,42.83000183105469,43.9900016784668,37.900421142578125,18188700
2015-04-16,43.689998626708984,43.959999084472656,43.25,43.459999084472656,37.44379425048828,11960800
2015-04-17,43.060001373291016,43.400001525878906,42.86000061035156,43.0,37.04745864868164,12473500
2015-04-20,43.310001373291016,43.810001373291016,43.25,43.31999969482422,37.32317352294922,10426300
2015-04-21,43.5099983215332,43.869998931884766,43.400001525878906,43.41999816894531,37.40933609008789,9312900
2015-04-22,43.5099983215332,43.75,43.34000015258789,43.54999923706055,37.52134323120117,7343900
2015-04-23,43.5099983215332,43.630001068115234,42.9900016784668,43.38999938964844,37.38348388671875,11311000
2015-04-24,43.40999984741211,43.58000183105469,42.75,43.08000183105469,37.116397857666016,17767100
2015-04-27,43.099998474121094,43.95000076293945,43.06999969482422,43.61000061035156,37.573020935058594,12916000
2015-04-28,43.709999084472656,44.58000183105469,43.45000076293945,44.5,38.33982467651367,18287700
2015-04-29,44.400001525878906,44.900001525878906,43.68000030517578,44.72999954223633,38.53798294067383,36608700
2015-04-30,44.04999923706055,44.40999984741211,43.5099983215332,43.619998931884766,37.581642150878906,20196300
2015-05-01,43.439998626708984,44.380001068115234,43.439998626708984,44.369998931884766,38.22782516479492,11942000
2015-05-04,44.54999923706055,44.849998474121094,44.2400016784668,44.59000015258789,38.417362213134766,9168200
2015-05-05,44.470001220703125,44.619998931884766,43.88999938964844,43.91999816894531,37.84011459350586,11410200
2015-05-06,44.20000076293945,44.2400016784668,43.0,43.2599983215332,37.27146911621094,12732100
2015-05-07,43.16999816894531,43.65999984741211,43.02000045776367,43.47999954223633,37.461021423339844,8787100
2015-05-08,43.83000183105469,44.2400016784668,43.689998626708984,44.0099983215332,37.917667388916016,9582900
2015-05-11,43.970001220703125,44.20000076293945,43.599998474121094,43.84000015258789,37.77119445800781,7429400
2015-05-12,43.650001525878906,43.689998626708984,43.279998779296875,43.56999969482422,37.5385627746582,8515100
2015-05-13,43.7599983215332,44.06999969482422,43.619998931884766,43.790000915527344,37.72812271118164,7451200
2015-05-14,44.11000061035156,44.400001525878906,44.0,44.380001068115234,38.23644256591797,7293000
2015-05-15,44.40999984741211,44.439998626708984,43.939998626708984,44.150001525878906,38.03828048706055,9369500
2015-05-18,43.939998626708984,44.40999984741211,43.880001068115234,44.2400016784668,38.11581802368164,6070900
2015-05-19,44.41999816894531,44.459999084472656,44.15999984741211,44.31999969482422,38.18474578857422,8640000
2015-05-20,44.220001220703125,44.599998474121094,44.09000015258789,44.290000915527344,38.15890121459961,9055700
2015-05-21,44.220001220703125,44.45000076293945,43.95000076293945,44.279998779296875,38.15028381347656,8036400
2015-05-22,44.20000076293945,44.27000045776367,43.880001068115234,43.93000030517578,37.8487434387207,7484300
2015-05-26,43.7400016784668,43.83000183105469,43.150001525878906,43.33000183105469,37.331790924072266,10440400
2015-05-27,43.540000915527344,44.25,43.40999984741211,44.13999938964844,38.02965545654297,11096800
2015-05-28,44.08000183105469,44.25,43.63999938964844,43.86000061035156,37.78842544555664,7273200
2015-05-29,43.790000915527344,43.84000015258789,43.36000061035156,43.4900016784668,37.46965408325195,10358700
2015-06-01,43.84000015258789,44.060001373291016,43.63999938964844,43.790000915527344,37.72812271118164,9764300
2015-06-02,43.5099983215332,44.0099983215332,43.13999938964844,43.70000076293945,37.650577545166016,8275900
2015-06-03,43.7400016784668,44.09000015258789,43.59000015258789,43.970001220703125,37.88318634033203,9220900
2015-06-04,43.7400016784668,44.11000061035156,43.5099983215332,43.77000045776367,37.710880279541016,13783100
2015-06-05,43.83000183105469,44.02000045776367,43.4900016784668,43.810001373291016,37.74534606933594,12850700
2015-06-08,43.810001373291016,43.88999938964844,43.08000183105469,43.099998474121094,37.13363265991211,9112200
2015-06-09,43.349998474121094,43.369998931884766,42.81999969482422,43.06999969482422,37.107791900634766,7634200
2015-06-10,43.279998779296875,44.04999923706055,43.060001373291016,43.939998626708984,37.85734176635742,15518400
2015-06-11,44.16999816894531,44.41999816894531,44.029998779296875,44.279998779296875,38.15028381347656,12519300
2015-06-12,43.97999954223633,44.38999938964844,43.900001525878906,44.34000015258789,38.20197677612305,11742300
2015-06-15,43.900001525878906,43.9900016784668,43.40999984741211,43.720001220703125,37.66780090332031,16727800
2015-06-16,43.90999984741211,44.880001068115234,43.7599983215332,44.63999938964844,38.460445404052734,18271600
2015-06-17,44.86000061035156,45.2400016784668,44.369998931884766,44.90999984741211,38.69306182861328,27080800
2015-06-18,41.90999984741211,42.97999954223633,40.970001220703125,42.7400016784668,36.82347869873047,79138400
2015-06-19,42.900001525878906,43.099998474121094,41.560001373291016,41.59000015258789,35.832664489746094,37430200
2015-06-22,41.79999923706055,41.959999084472656,41.45000076293945,41.4900016784668,35.74650573730469,22368300
2015-06-23,41.939998626708984,42.060001373291016,41.47999954223633,41.709999084472656,35.93603515625,17394300
2015-06-24,41.540000915527344,41.77000045776367,41.20000076293945,41.20000076293945,35.496646881103516,17768200
2015-06-25,41.2400016784668,41.470001220703125,41.060001373291016,41.060001373291016,35.37602233886719,13587200
2015-06-26,41.099998474121094,41.369998931884766,40.970001220703125,40.9900016784668,35.31571578979492,39687300
2015-06-29,40.630001068115234,40.900001525878906,40.380001068115234,40.41999816894531,34.824623107910156,18195500
2015-06-30,40.599998474121094,40.75,40.11000061035156,40.29999923706055,34.72124099731445,16691500
2015-07-01,40.61000061035156,40.70000076293945,39.93000030517578,40.2400016784668,34.6695442199707,13948600
2015-07-02,40.380001068115234,40.41999816894531,40.150001525878906,40.36000061035156,34.772926330566406,11644100
2015-07-06,39.93000030517578,40.290000915527344,39.77000045776367,40.150001525878906,34.721038818359375,12434100
2015-07-07,40.040000915527344,40.27000045776367,39.84000015258789,40.15999984741211,34.72968673706055,16437100
2015-07-08,39.900001525878906,40.2400016784668,39.70000076293945,39.77000045776367,34.39241409301758,14598700
2015-07-09,40.2400016784668,40.47999954223633,40.150001525878906,40.18000030517578,34.746978759765625,13348300
2015-07-10,40.560001373291016,40.650001525878906,40.209999084472656,40.36000061035156,34.90264892578125,10470900
2015-07-13,40.52000045776367,40.86000061035156,40.380001068115234,40.79999923706055,35.28314971923828,10717000
2015-07-14,40.810001373291016,40.900001525878906,40.58000183105469,40.779998779296875,35.2658576965332,9298800
2015-07-15,40.630001068115234,40.91999816894531,40.630001068115234,40.790000915527344,35.274505615234375,9326700
2015-07-16,41.02000045776367,41.02000045776367,40.560001373291016,40.959999084472656,35.4215202331543,14861000
2015-07-17,40.75,40.86000061035156,40.15999984741211,40.400001525878906,34.93724060058594,14574400
2015-07-20,40.36000061035156,40.38999938964844,39.869998931884766,39.93000030517578,34.53078842163086,17488100
2015-07-21,39.7599983215332,39.9900016784668,39.38999938964844,39.56999969482422,34.219459533691406,14679100
2015-07-22,39.36000061035156,39.66999816894531,39.25,39.41999816894531,34.089752197265625,16797000
2015-07-23,39.54999923706055,39.599998474121094,38.959999084472656,39.0,33.726539611816406,18083800
2015-07-24,39.099998474121094,39.16999816894531,38.79999923706055,39.0,33.726539611816406,12030300
2015-07-27,38.720001220703125,38.81999969482422,38.470001220703125,38.5099983215332,33.30279541015625,15756800
2015-07-28,38.790000915527344,39.369998931884766,38.439998626708984,39.279998779296875,33.968692779541016,14289200
2015-07-29,39.369998931884766,39.869998931884766,39.2599983215332,39.790000915527344,34.409725189208984,13016400
2015-07-30,40.029998779296875,40.099998474121094,39.54999923706055,39.650001525878906,34.28865432739258,13634200
2015-07-31,39.7599983215332,40.119998931884766,39.70000076293945,39.939998626708984,34.53944396972656,13706100
2015-08-03,39.95000076293945,40.0099983215332,39.459999084472656,39.709999084472656,34.34053039550781,12444500
2015-08-04,39.59000015258789,40.0,39.529998779296875,39.65999984741211,34.29729080200195,9697300
2015-08-05,39.900001525878906,40.02000045776367,39.630001068115234,39.63999938964844,34.279998779296875,11982000
2015-08-06,39.630001068115234,39.84000015258789,39.150001525878906,39.31999969482422,34.00327682495117,10613000
2015-08-07,39.36000061035156,39.689998626708984,39.22999954223633,39.560001373291016,34.21083068847656,10655100
2015-08-10,39.7599983215332,40.04999923706055,39.70000076293945,39.88999938964844,34.4962043762207,9525800
2015-08-11,39.529998779296875,39.68000030517578,39.02000045776367,39.16999816894531,33.87355422973633,10600500
2015-08-12,38.7400016784668,39.36000061035156,38.5,39.279998779296875,33.968692779541016,11062300
2015-08-13,39.220001220703125,39.560001373291016,38.9900016784668,39.310001373291016,33.99462890625,7785700
2015-08-14,39.33000183105469,39.5,39.18000030517578,39.40999984741211,34.08109664916992,7185000
2015-08-17,39.40999984741211,39.72999954223633,39.09000015258789,39.720001220703125,34.34918975830078,7631200
2015-08-18,39.52000045776367,40.029998779296875,39.5099983215332,39.83000183105469,34.44431686401367,9950600
2015-08-19,39.70000076293945,39.939998626708984,39.310001373291016,39.529998779296875,34.18488311767578,11112900
