Date,Open,High,Low,Close,Adj Close,Volume,Source
2014-12-31,28.20499992370605,28.28249931335449,27.552499771118164,27.59499931335449,24.581003189086918,165613600,AAPL
2015-01-02,27.84749984741211,27.86000061035156,26.837499618530277,27.332500457763672,24.347177505493164,212818400,AAPL
2015-01-05,27.07250022888184,27.162500381469727,26.352500915527344,26.5625,23.66126823425293,257142000,AAPL
2015-01-06,26.63500022888184,26.857500076293945,26.15749931335449,26.565000534057617,23.663497924804688,263188400,AAPL
2015-01-07,26.799999237060547,27.049999237060547,26.674999237060547,26.9375,23.99532127380371,160423600,AAPL
2015-01-08,27.3075008392334,28.037500381469727,27.174999237060547,27.97249984741211,24.91726875305176,237458000,AAPL
2015-01-09,28.167499542236328,28.3125,27.552499771118164,28.002500534057617,24.943994522094727,214798000,AAPL
2015-01-12,28.149999618530277,28.15749931335449,27.200000762939453,27.3125,24.32935333251953,198603200,AAPL
2015-01-13,27.857500076293945,28.200000762939453,27.227500915527344,27.55500030517578,24.54537010192871,268367600,AAPL
2015-01-14,27.26000022888184,27.622499465942383,27.125,27.450000762939453,24.45183563232422,195826400,AAPL
2015-01-15,27.5,27.51499938964844,26.665000915527344,26.70499992370605,23.78821182250977,240056000,AAPL
2015-01-16,26.75749969482422,26.895000457763672,26.299999237060547,26.497499465942383,23.60337257385254,314053200,AAPL
2015-01-20,26.959999084472656,27.24250030517578,26.625,27.18000030517578,24.211326599121094,199599600,AAPL
2015-01-21,27.237499237060547,27.76499938964844,27.0674991607666,27.387500762939453,24.396169662475582,194303600,AAPL
2015-01-22,27.565000534057617,28.11750030517578,27.43000030517578,28.100000381469727,25.03084373474121,215185600,AAPL
2015-01-23,28.075000762939453,28.4375,27.88249969482422,28.2450008392334,25.160005569458008,185859200,AAPL
2015-01-26,28.434999465942383,28.59000015258789,28.200000762939453,28.274999618530277,25.18673324584961,222460000,AAPL
2015-01-27,28.104999542236328,28.1200008392334,27.25749969482422,27.28499984741211,24.304861068725582,382274800,AAPL
2015-01-28,29.40749931335449,29.530000686645508,28.82749938964844,28.82749938964844,25.678890228271484,585908400,AAPL
2015-01-29,29.07999992370605,29.79750061035156,28.88999938964844,29.725000381469727,26.478355407714844,337745600,AAPL
2015-01-30,29.600000381469727,30.0,29.212499618530277,29.290000915527344,26.09086227416992,334982000,AAPL
2015-02-02,29.512500762939453,29.792499542236328,29.020000457763672,29.65749931335449,26.418231964111328,250956400,AAPL
2015-02-03,29.625,29.772499084472656,29.40250015258789,29.662500381469727,26.422685623168945,207662800,AAPL
2015-02-04,29.625,30.127500534057617,29.57749938964844,29.88999938964844,26.62533569335937,280598800,AAPL
2015-02-05,30.0049991607666,30.0575008392334,29.8125,29.98500061035156,26.815370559692383,168984800,AAPL
2015-02-06,30.0049991607666,30.0625,29.612499237060547,29.732500076293945,26.589561462402344,174826400,AAPL
2015-02-09,29.637500762939453,29.959999084472656,29.607500076293945,29.93000030517578,26.76618766784668,155559200,AAPL
2015-02-10,30.042499542236328,30.537500381469727,30.040000915527344,30.5049991607666,27.280405044555664,248034000,AAPL
2015-02-11,30.6924991607666,31.229999542236328,30.625,31.21999931335449,27.919828414916992,294247200,AAPL
2015-02-12,31.51499938964844,31.8700008392334,31.39249992370605,31.614999771118164,28.2730655670166,297898000,AAPL
2015-02-13,31.81999969482422,31.81999969482422,31.412500381469727,31.770000457763672,28.41168212890625,217088800,AAPL
2015-02-17,31.872499465942383,32.220001220703125,31.729999542236328,31.957500457763672,28.579364776611328,252609600,AAPL
2015-02-18,31.90749931335449,32.19499969482422,31.862499237060547,32.18000030517578,28.778339385986328,179566800,AAPL
2015-02-19,32.119998931884766,32.25749969482422,32.08250045776367,32.11249923706055,28.717981338500977,149449600,AAPL
2015-02-20,32.154998779296875,32.375,32.01250076293945,32.375,28.952730178833008,195793600,AAPL
2015-02-23,32.505001068115234,33.25,32.415000915527344,33.25,29.735240936279297,283896400,AAPL
2015-02-24,33.23500061035156,33.400001525878906,32.79249954223633,33.04249954223633,29.549665451049805,276912400,AAPL
2015-02-25,32.88999938964844,32.900001525878906,32.037498474121094,32.1974983215332,28.79399299621582,298846800,AAPL
2015-02-26,32.1974983215332,32.717498779296875,31.65250015258789,32.60499954223633,29.15842056274414,365150000,AAPL
2015-02-27,32.5,32.64250183105469,32.060001373291016,32.1150016784668,28.720218658447266,248059200,AAPL
2015-03-02,32.3125,32.56999969482422,32.07500076293945,32.272499084472656,28.861061096191406,192386800,AAPL
2015-03-03,32.2400016784668,32.380001068115234,32.022499084472656,32.34000015258789,28.921430587768555,151265200,AAPL
2015-03-04,32.275001525878906,32.38999938964844,32.08000183105469,32.1349983215332,28.738094329833984,126665200,AAPL
2015-03-05,32.14500045776367,32.1875,31.440000534057617,31.602500915527344,28.26188850402832,226068400,AAPL
2015-03-06,32.099998474121094,32.342498779296875,31.565000534057617,31.649999618530277,28.30436897277832,291368400,AAPL
2015-03-09,31.989999771118164,32.39250183105469,31.26499938964844,31.78499984741211,28.42509651184082,354114000,AAPL
2015-03-10,31.602500915527344,31.80500030517578,30.950000762939453,31.127500534057617,27.837100982666016,275426400,AAPL
2015-03-11,31.1875,31.1924991607666,30.52750015258789,30.559999465942383,27.32958602905273,275756000,AAPL
2015-03-12,30.57749938964844,31.225000381469727,30.40749931335449,31.112499237060547,27.82368469238281,193450800,AAPL
2015-03-13,31.100000381469727,31.350000381469727,30.645000457763672,30.897499084472656,27.63141822814941,207309200,AAPL
2015-03-16,30.96999931335449,31.237499237060547,30.717500686645508,31.237499237060547,27.93547248840332,143497200,AAPL
2015-03-17,31.475000381469727,31.82999992370605,31.412500381469727,31.76000022888184,28.40274429321289,204092400,AAPL
2015-03-18,31.75,32.290000915527344,31.592500686645508,32.11750030517578,28.72244644165039,261083600,AAPL
2015-03-19,32.1875,32.3125,31.850000381469727,31.875,28.505592346191406,183238000,AAPL
2015-03-20,32.0625,32.099998474121094,31.290000915527344,31.475000381469727,28.147869110107425,274780400,AAPL
2015-03-23,31.780000686645508,31.962499618530277,31.6299991607666,31.802499771118164,28.440752029418945,150838800,AAPL
2015-03-24,31.8075008392334,32.0099983215332,31.63999938964844,31.67250061035156,28.32449531555176,131369200,AAPL
2015-03-25,31.63500022888184,31.70499992370605,30.84499931335449,30.84499931335449,27.58446502685547,206620800,AAPL
2015-03-26,30.690000534057617,31.21999931335449,30.649999618530277,31.059999465942383,27.77673721313477,190291600,AAPL
2015-03-27,31.14249992370605,31.174999237060547,30.727500915527344,30.8125,27.55539894104004,158184800,AAPL
2015-03-30,31.012500762939453,31.600000381469727,31.0,31.592500686645508,28.252948760986328,188398800,AAPL
2015-03-31,31.522499084472656,31.622499465942383,31.09000015258789,31.107500076293945,27.819215774536133,168362400,AAPL
2015-04-01,31.20499992370605,31.280000686645508,30.774999618530277,31.0625,27.778972625732425,162485600,AAPL
2015-04-02,31.25749969482422,31.38999938964844,31.04750061035156,31.32999992370605,28.01819610595703,128880400,AAPL
2015-04-06,31.11750030517578,31.877500534057617,31.082500457763672,31.837499618530277,28.47205352783203,148776000,AAPL
2015-04-07,31.90999984741211,32.029998779296875,31.4950008392334,31.502500534057617,28.17246437072754,140049200,AAPL
2015-04-08,31.462499618530277,31.600000381469727,31.24250030517578,31.399999618530277,28.08079719543457,149316800,AAPL
2015-04-09,31.462499618530277,31.645000457763672,31.165000915527344,31.63999938964844,28.295419692993164,129936000,AAPL
2015-04-10,31.487499237060547,31.802499771118164,31.315000534057617,31.774999618530277,28.416154861450195,160752000,AAPL
2015-04-13,32.092498779296875,32.14250183105469,31.65250015258789,31.712499618530277,28.360265731811523,145460400,AAPL
2015-04-14,31.75,31.82250022888184,31.477500915527344,31.575000762939453,28.2372989654541,102098400,AAPL
2015-04-15,31.602500915527344,31.78249931335449,31.502500534057617,31.69499969482422,28.3446102142334,115881600,AAPL
2015-04-16,31.56999969482422,31.774999618530277,31.52750015258789,31.542499542236328,28.20823097229004,113476000,AAPL
2015-04-17,31.387500762939453,31.53499984741211,31.114999771118164,31.1875,27.89076042175293,207828000,AAPL
2015-04-20,31.39249992370605,32.029998779296875,31.292499542236328,31.899999618530277,28.52794647216797,188217200,AAPL
2015-04-21,32.025001525878906,32.04999923706055,31.667499542236328,31.727500915527344,28.373676300048828,129740400,AAPL
2015-04-22,31.747499465942383,32.217498779296875,31.57999992370605,32.154998779296875,28.75598907470703,150618000,AAPL
2015-04-23,32.07500076293945,32.60499954223633,32.03499984741211,32.41749954223633,28.990737915039062,183083600,AAPL
2015-04-24,32.622501373291016,32.657501220703125,32.307498931884766,32.56999969482422,29.12711906433105,178103600,AAPL
2015-04-27,33.07749938964844,33.282501220703125,32.787498474121094,33.162498474121094,29.656984329223636,387816800,AAPL
2015-04-28,33.6150016784668,33.6349983215332,32.39250183105469,32.63999938964844,29.18972969055176,475696000,AAPL
2015-04-29,32.540000915527344,32.897499084472656,32.07500076293945,32.15999984741211,28.760459899902344,253544400,AAPL
2015-04-30,32.15999984741211,32.15999984741211,31.145000457763672,31.287500381469727,27.980188369750977,332781600,AAPL
2015-05-01,31.524999618530277,32.532501220703125,31.325000762939453,32.23749923706055,28.829753875732425,234050400,AAPL
2015-05-04,32.375,32.64250183105469,32.064998626708984,32.17499923706055,28.77387046813965,203953200,AAPL
2015-05-05,32.037498474121094,32.11249923706055,31.44499969482422,31.450000762939453,28.12550926208496,197085600,AAPL
2015-05-06,31.63999938964844,31.6875,30.84000015258789,31.252500534057617,27.94888687133789,288564000,AAPL
2015-05-07,31.1924991607666,31.520000457763672,31.0049991607666,31.315000534057617,28.12176322937012,175763600,AAPL
2015-05-08,31.670000076293945,31.905000686645508,31.52750015258789,31.905000686645508,28.65160179138184,222201600,AAPL
2015-05-11,31.84749984741211,31.88999938964844,31.40749931335449,31.57999992370605,28.359739303588867,168143200,AAPL
2015-05-12,31.399999618530277,31.71999931335449,31.20499992370605,31.467500686645508,28.25870513916016,192640000,AAPL
2015-05-13,31.537500381469727,31.79750061035156,31.467500686645508,31.502500534057617,28.290136337280277,138776800,AAPL
2015-05-14,31.852500915527344,32.23749923706055,31.790000915527344,32.23749923706055,28.95018196105957,180814000,AAPL
2015-05-15,32.26750183105469,32.372501373291016,32.0525016784668,32.192501068115234,28.909778594970703,152832000,AAPL
2015-05-18,32.095001220703125,32.68000030517578,32.09000015258789,32.54750061035156,29.228578567504883,203531600,AAPL
2015-05-19,32.67250061035156,32.720001220703125,32.40999984741211,32.51750183105469,29.20164680480957,178532800,AAPL
2015-05-20,32.5,32.744998931884766,32.334999084472656,32.51499938964844,29.199386596679688,145819600,AAPL
2015-05-21,32.51750183105469,32.907501220703125,32.45750045776367,32.84749984741211,29.49799156188965,158921600,AAPL
2015-05-22,32.900001525878906,33.24250030517578,32.849998474121094,33.1349983215332,29.75617218017578,182384000,AAPL
2015-05-26,33.150001525878906,33.227500915527344,32.279998779296875,32.404998779296875,29.100608825683597,282790400,AAPL
2015-05-27,32.584999084472656,33.064998626708984,32.51250076293945,33.0099983215332,29.643918991088867,183332800,AAPL
2015-05-28,32.96500015258789,32.98749923706055,32.775001525878906,32.94499969482422,29.585548400878903,122933200,AAPL
2015-05-29,32.807498931884766,32.86249923706055,32.474998474121094,32.56999969482422,29.248783111572266,203538000,AAPL
2015-06-01,32.56999969482422,32.84749984741211,32.51250076293945,32.6349983215332,29.307151794433597,128451200,AAPL
2015-06-02,32.46500015258789,32.665000915527344,32.33000183105469,32.4900016784668,29.17694664001465,134670400,AAPL
2015-06-03,32.665000915527344,32.73500061035156,32.474998474121094,32.529998779296875,29.21286392211914,123934000,AAPL
2015-06-04,32.39500045776367,32.64500045776367,32.227500915527344,32.34000015258789,29.0422420501709,153800400,AAPL
2015-06-05,32.375,32.42250061035156,32.09000015258789,32.162498474121094,28.88283348083496,142507200,AAPL
2015-06-08,32.224998474121094,32.3025016784668,31.707500457763672,31.950000762939453,28.692007064819336,210699200,AAPL
2015-06-09,31.674999237060547,32.02000045776367,31.405000686645508,31.854999542236328,28.606691360473636,224301600,AAPL
2015-06-10,31.979999542236328,32.334999084472656,31.962499618530277,32.220001220703125,28.934471130371094,156349200,AAPL
2015-06-11,32.29499816894531,32.54499816894531,32.119998931884766,32.147499084472656,28.86936378479004,141563600,AAPL
2015-06-12,32.04750061035156,32.08250045776367,31.77750015258789,31.792499542236328,28.55056381225586,147544800,AAPL
2015-06-15,31.524999618530277,31.809999465942383,31.427499771118164,31.729999542236328,28.49443817138672,175955600,AAPL
2015-06-16,31.75749969482422,31.962499618530277,31.592500686645508,31.899999618530277,28.64710807800293,125976400,AAPL
2015-06-17,31.93000030517578,31.96999931335449,31.684999465942383,31.825000762939453,28.579753875732425,131672400,AAPL
2015-06-18,31.8075008392334,32.07749938964844,31.80500030517578,31.96999931335449,28.7099666595459,141628800,AAPL
2015-06-19,31.927499771118164,31.95499992370605,31.600000381469727,31.649999618530277,28.422595977783203,218867600,AAPL
2015-06-22,31.872499465942383,32.01499938964844,31.770000457763672,31.90250015258789,28.64935111999512,136157200,AAPL
2015-06-23,31.8700008392334,31.90250015258789,31.71999931335449,31.75749969482422,28.51913833618164,121075600,AAPL
2015-06-24,31.802499771118164,32.45000076293945,31.780000686645508,32.02750015258789,28.7616024017334,221123600,AAPL
2015-06-25,32.21500015258789,32.29999923706055,31.875,31.875,28.624652862548828,127752400,AAPL
2015-06-26,31.917499542236328,31.997499465942383,31.627500534057617,31.6875,28.45627784729004,176267200,AAPL
2015-06-29,31.364999771118164,31.61750030517578,31.1200008392334,31.13249969482422,27.957868576049805,196645600,AAPL
2015-06-30,31.39249992370605,31.530000686645508,31.21500015258789,31.357500076293945,28.159927368164062,177482800,AAPL
2015-07-01,31.725000381469727,31.73500061035156,31.497499465942383,31.649999618530277,28.422595977783203,120955200,AAPL
2015-07-02,31.607500076293945,31.67250061035156,31.4424991607666,31.61000061035156,28.38667869567871,108844000,AAPL
2015-07-06,31.23500061035156,31.5575008392334,31.212499618530277,31.5,28.28789520263672,112241600,AAPL
2015-07-07,31.47249984741211,31.537500381469727,30.9424991607666,31.42250061035156,28.21829032897949,187787200,AAPL
2015-07-08,31.1200008392334,31.15999984741211,30.63500022888184,30.64249992370605,27.517831802368164,243046400,AAPL
2015-07-09,30.962499618530277,31.01499938964844,29.80500030517578,30.01749992370605,26.95656967163086,314380000,AAPL
2015-07-10,30.48500061035156,30.962499618530277,30.302499771118164,30.81999969482422,27.67723274230957,245418000,AAPL
2015-07-13,31.25749969482422,31.440000534057617,31.07999992370605,31.415000915527344,28.211565017700195,165762000,AAPL
2015-07-14,31.51000022888184,31.592500686645508,31.26000022888184,31.40250015258789,28.20033836364746,127072400,AAPL
2015-07-15,31.43000030517578,31.787500381469727,31.395000457763672,31.70499992370605,28.47199058532715,134596800,AAPL
