Date,Open,High,Low,Close,Adj Close,Volume
2015-02-10,27.15999984741211,27.540000915527344,27.149999618530273,27.489999771118164,20.392934799194336,22250300
2015-02-11,27.649999618530273,27.649999618530273,26.899999618530273,26.93000030517578,19.977510452270508,46213500
2015-02-12,28.989999771118164,29.579999923706055,28.84000015258789,29.459999084472656,21.854351043701172,117439100
2015-02-13,29.3799991607666,29.5,29.110000610351562,29.43000030517578,21.83209228515625,50656700
2015-02-17,29.260000228881836,29.350000381469727,29.030000686645508,29.309999465942383,21.74306869506836,34217200
2015-02-18,29.190000534057617,29.549999237060547,29.1200008392334,29.489999771118164,21.876602172851562,24503700
2015-02-19,29.309999465942383,29.389999389648438,29.1299991607666,29.309999465942383,21.74306869506836,21477800
2015-02-20,29.350000381469727,29.65999984741211,29.15999984741211,29.610000610351562,21.965620040893555,25985600
2015-02-23,29.6299991607666,29.649999618530273,29.420000076293945,29.6299991607666,21.980457305908203,24026800
2015-02-24,29.559999465942383,29.709999084472656,29.43000030517578,29.6299991607666,21.980457305908203,18479500
2015-02-25,29.440000534057617,29.56999969482422,29.31999969482422,29.489999771118164,21.876602172851562,17368100
2015-02-26,29.520000457763672,29.989999771118164,29.520000457763672,29.90999984741211,22.188169479370117,28305200
2015-02-27,29.889999389648438,29.90999984741211,29.3799991607666,29.510000228881836,21.891437530517578,29135500
2015-03-02,29.360000610351562,30.309999465942383,29.34000015258789,30.190000534057617,22.39588165283203,35981900
2015-03-03,30.100000381469727,30.1200008392334,29.469999313354492,29.540000915527344,21.913694381713867,32990300
2015-03-04,29.350000381469727,29.520000457763672,29.110000610351562,29.329999923706055,21.757909774780273,32866900
2015-03-05,29.469999313354492,29.489999771118164,29.1200008392334,29.299999237060547,21.73565673828125,17985000
2015-03-06,29.110000610351562,29.270000457763672,28.799999237060547,28.93000030517578,21.4611759185791,27035000
2015-03-09,28.899999618530273,29.450000762939453,28.760000228881836,29.360000610351562,21.780160903930664,23007700
2015-03-10,29.149999618530273,29.170000076293945,28.65999984741211,28.65999984741211,21.260881423950195,26542300
2015-03-11,28.68000030517578,28.760000228881836,28.209999084472656,28.260000228881836,20.964149475097656,25160200
2015-03-12,28.049999237060547,28.540000915527344,28.049999237060547,28.239999771118164,20.949312210083008,22978700
2015-03-13,28.020000457763672,28.260000228881836,27.56999969482422,27.940000534057617,20.726764678955078,36511000
2015-03-16,28.100000381469727,28.3799991607666,28.040000915527344,28.299999237060547,20.993824005126953,25358900
2015-03-17,28.190000534057617,28.280000686645508,27.950000762939453,28.149999618530273,20.882549285888672,21895700
2015-03-18,27.8799991607666,28.34000015258789,27.719999313354492,28.149999618530273,20.882549285888672,34910900
2015-03-19,28.100000381469727,28.540000915527344,28.030000686645508,28.260000228881836,20.964149475097656,27980400
2015-03-20,28.450000762939453,28.6200008392334,28.31999969482422,28.440000534057617,21.097681045532227,37628700
2015-03-23,28.440000534057617,28.690000534057617,28.360000610351562,28.40999984741211,21.075424194335938,23478600
2015-03-24,28.290000915527344,28.56999969482422,27.989999771118164,28.0,20.771270751953125,23263600
2015-03-25,27.920000076293945,28.09000015258789,27.459999084472656,27.459999084472656,20.370685577392578,27158700
2015-03-26,27.190000534057617,27.309999465942383,26.6200008392334,27.09000015258789,20.09620475769043,48928100
2015-03-27,27.06999969482422,27.209999084472656,26.940000534057617,27.1299991607666,20.125877380371094,20464500
2015-03-30,27.219999313354492,27.75,27.219999313354492,27.649999618530273,20.511627197265625,29056300
2015-03-31,27.34000015258789,27.690000534057617,27.280000686645508,27.530000686645508,20.578907012939453,29258300
2015-04-01,27.309999465942383,27.639999389648438,27.100000381469727,27.25,20.369606018066406,22420500
2015-04-02,27.219999313354492,27.5,27.1299991607666,27.1299991607666,20.27989959716797,19527200
2015-04-06,26.959999084472656,27.31999969482422,26.84000015258789,27.219999313354492,20.347183227539062,20004000
2015-04-07,27.200000762939453,27.559999465942383,27.1299991607666,27.389999389648438,20.474254608154297,16861800
2015-04-08,27.3700008392334,27.65999984741211,27.3700008392334,27.549999237060547,20.59385871887207,19076400
2015-04-09,27.59000015258789,27.739999771118164,27.420000076293945,27.6299991607666,20.653656005859375,16684500
2015-04-10,27.579999923706055,28.079999923706055,27.559999465942383,28.040000915527344,20.96014404296875,24634600
2015-04-13,27.989999771118164,28.280000686645508,27.940000534057617,27.979999542236328,20.915287017822266,22769600
2015-04-14,28.0,28.059999465942383,27.68000030517578,27.809999465942383,20.788209915161133,19296300
2015-04-15,28.100000381469727,28.420000076293945,27.969999313354492,28.25,21.11711311340332,31160900
2015-04-16,28.190000534057617,28.639999389648438,28.100000381469727,28.600000381469727,21.378738403320312,29863500
2015-04-17,28.260000228881836,28.399999618530273,27.899999618530273,27.920000076293945,20.87043571472168,36904700
2015-04-20,28.15999984741211,28.6299991607666,28.15999984741211,28.479999542236328,21.289039611816406,21921800
2015-04-21,28.719999313354492,28.920000076293945,28.65999984741211,28.690000534057617,21.44601821899414,23956900
2015-04-22,28.670000076293945,28.790000915527344,28.420000076293945,28.6200008392334,21.393692016601562,19111700
2015-04-23,28.399999618530273,28.81999969482422,28.200000762939453,28.68000030517578,21.43854331970215,22230100
2015-04-24,29.190000534057617,29.280000686645508,28.670000076293945,28.81999969482422,21.543193817138672,27145600
2015-04-27,28.8799991607666,29.030000686645508,28.709999084472656,28.889999389648438,21.595516204833984,22952000
2015-04-28,28.799999237060547,29.329999923706055,28.760000228881836,29.31999969482422,21.91695213317871,24315300
2015-04-29,29.059999465942383,29.25,28.899999618530273,29.049999237060547,21.715118408203125,22463700
2015-04-30,28.850000381469727,29.020000457763672,28.68000030517578,28.829999923706055,21.550668716430664,26514500
2015-05-01,28.809999465942383,29.200000762939453,28.780000686645508,29.1299991607666,21.77492332458496,18936000
2015-05-04,29.079999923706055,29.360000610351562,29.06999969482422,29.170000076293945,21.804821014404297,16484100
2015-05-05,29.170000076293945,29.209999084472656,28.84000015258789,28.889999389648438,21.595516204833984,22463800
2015-05-06,28.899999618530273,29.079999923706055,28.690000534057617,28.969999313354492,21.655317306518555,23572000
2015-05-07,28.989999771118164,29.1200008392334,28.739999771118164,28.809999465942383,21.535717010498047,22643800
2015-05-08,28.989999771118164,29.3700008392334,28.989999771118164,29.229999542236328,21.849672317504883,22572400
2015-05-11,29.5,29.790000915527344,29.200000762939453,29.209999084472656,21.834720611572266,27045200
2015-05-12,29.06999969482422,29.440000534057617,28.799999237060547,29.229999542236328,21.849672317504883,31761000
2015-05-13,29.139999389648438,29.469999313354492,29.1299991607666,29.350000381469727,21.939373016357422,38264000
2015-05-14,29.290000915527344,29.65999984741211,28.969999313354492,29.049999237060547,21.715118408203125,56696300
2015-05-15,29.239999771118164,29.81999969482422,29.15999984741211,29.549999237060547,22.08887481689453,37677300
2015-05-18,29.420000076293945,29.899999618530273,29.420000076293945,29.760000228881836,22.245847702026367,23953000
2015-05-19,29.8700008392334,29.899999618530273,29.6299991607666,29.739999771118164,22.230897903442383,18926300
2015-05-20,29.799999237060547,29.850000381469727,29.530000686645508,29.6200008392334,22.141204833984375,19410900
2015-05-21,29.610000610351562,29.770000457763672,29.43000030517578,29.43000030517578,21.999177932739258,20806900
2015-05-22,29.389999389648438,29.450000762939453,29.260000228881836,29.260000228881836,21.872102737426758,20079700
2015-05-26,29.190000534057617,29.25,28.75,28.950000762939453,21.640369415283203,25877100
2015-05-27,29.059999465942383,29.479999542236328,29.020000457763672,29.309999465942383,21.909473419189453,23959900
2015-05-28,29.34000015258789,29.559999465942383,29.15999984741211,29.350000381469727,21.939373016357422,18219600
2015-05-29,29.31999969482422,29.59000015258789,29.190000534057617,29.309999465942383,21.909473419189453,26018100
2015-06-01,29.600000381469727,29.6200008392334,29.049999237060547,29.18000030517578,21.812299728393555,23799400
2015-06-02,29.09000015258789,29.270000457763672,28.950000762939453,29.079999923706055,21.737550735473633,15995600
2015-06-03,29.209999084472656,29.299999237060547,29.049999237060547,29.09000015258789,21.745019912719727,20536900
2015-06-04,28.899999618530273,29.100000381469727,28.540000915527344,28.610000610351562,21.38621711730957,26774500
2015-06-05,28.549999237060547,28.709999084472656,28.489999771118164,28.579999923706055,21.363786697387695,25357900
2015-06-08,28.670000076293945,28.700000762939453,28.229999542236328,28.280000686645508,21.139541625976562,19011700
2015-06-09,28.270000457763672,28.420000076293945,28.010000228881836,28.239999771118164,21.109642028808594,15527500
2015-06-10,28.469999313354492,28.90999984741211,28.270000457763672,28.65999984741211,21.423593521118164,26223300
2015-06-11,28.75,29.219999313354492,28.75,28.860000610351562,21.573095321655273,24387100
2015-06-12,28.65999984741211,28.670000076293945,28.309999465942383,28.540000915527344,21.333892822265625,21919500
2015-06-15,28.229999542236328,28.520000457763672,28.110000610351562,28.479999542236328,21.289039611816406,25722100
2015-06-16,28.350000381469727,28.790000915527344,28.280000686645508,28.709999084472656,21.460969924926758,16920300
2015-06-17,28.84000015258789,29.040000915527344,28.65999984741211,28.93000030517578,21.62542152404785,20959000
2015-06-18,28.850000381469727,29.350000381469727,28.81999969482422,29.209999084472656,21.834720611572266,24156100
2015-06-19,29.239999771118164,29.31999969482422,28.940000534057617,29.030000686645508,21.70016860961914,31970100
2015-06-22,29.100000381469727,29.219999313354492,28.81999969482422,28.940000534057617,21.632896423339844,20160000
2015-06-23,29.0,29.040000915527344,28.6200008392334,28.790000915527344,21.520769119262695,21041300
2015-06-24,28.790000915527344,28.850000381469727,28.489999771118164,28.510000228881836,21.311466217041016,20978800
2015-06-25,28.559999465942383,28.649999618530273,28.3799991607666,28.399999618530273,21.22923469543457,14606100
2015-06-26,28.489999771118164,28.489999771118164,28.010000228881836,28.280000686645508,21.139541625976562,28087800
2015-06-29,27.989999771118164,28.110000610351562,27.5,27.540000915527344,20.586381912231445,31838300
2015-06-30,27.829999923706055,27.829999923706055,27.329999923706055,27.459999084472656,20.52658462524414,31236800
2015-07-01,27.420000076293945,27.5,27.06999969482422,27.350000381469727,20.601905822753906,24461300
2015-07-02,27.3700008392334,27.56999969482422,27.290000915527344,27.329999923706055,20.58684539794922,15635500
2015-07-06,27.0,27.260000228881836,26.889999389648438,27.219999313354492,20.503984451293945,22858200
2015-07-07,27.219999313354492,27.450000762939453,26.889999389648438,27.360000610351562,20.60944175720215,25436700
2015-07-08,27.079999923706055,27.15999984741211,26.84000015258789,26.989999771118164,20.330730438232422,27863400
2015-07-09,27.3799991607666,27.450000762939453,26.899999618530273,26.90999984741211,20.270471572875977,20129700
2015-07-10,27.270000457763672,27.360000610351562,27.040000915527344,27.280000686645508,20.549182891845703,16079300
2015-07-13,27.489999771118164,27.799999237060547,27.420000076293945,27.790000915527344,20.933347702026367,20623100
2015-07-14,27.8700008392334,28.040000915527344,27.700000762939453,28.030000686645508,21.1141300201416,20932800
2015-07-15,27.860000610351562,28.239999771118164,27.809999465942383,28.110000610351562,21.174394607543945,23378400
2015-07-16,28.239999771118164,28.420000076293945,28.209999084472656,28.31999969482422,21.33258056640625,21058100
2015-07-17,28.270000457763672,28.309999465942383,27.969999313354492,28.18000030517578,21.227121353149414,24248900
2015-07-20,28.1299991607666,28.15999984741211,27.8799991607666,28.030000686645508,21.1141300201416,19477000
2015-07-21,27.959999084472656,28.25,27.790000915527344,27.84000015258789,20.971012115478516,23874000
2015-07-22,27.829999923706055,28.059999465942383,27.440000534057617,27.530000686645508,20.737497329711914,26889200
2015-07-23,27.700000762939453,28.25,27.579999923706055,28.010000228881836,21.09906578063965,34103200
2015-07-24,28.450000762939453,28.770000457763672,28.3799991607666,28.399999618530273,21.39283561706543,39471700
2015-07-27,28.309999465942383,28.559999465942383,28.190000534057617,28.209999084472656,21.24971580505371,30914400
2015-07-28,28.34000015258789,28.350000381469727,27.850000381469727,28.209999084472656,21.24971580505371,23573200
2015-07-29,28.200000762939453,28.520000457763672,28.020000457763672,28.399999618530273,21.39283561706543,21419900
2015-07-30,28.219999313354492,28.459999084472656,28.200000762939453,28.299999237060547,21.31751823425293,17458100
2015-07-31,28.389999389648438,28.559999465942383,28.15999984741211,28.420000076293945,21.40790557861328,20376000
2015-08-03,28.40999984741211,28.59000015258789,28.110000610351562,28.360000610351562,21.36271095275879,17450900
2015-08-04,28.219999313354492,28.459999084472656,27.889999389648438,28.030000686645508,21.1141300201416,18578100
2015-08-05,28.110000610351562,28.600000381469727,28.100000381469727,28.270000457763672,21.294921875,19236200
2015-08-06,28.3700008392334,28.670000076293945,28.0,28.209999084472656,21.24971580505371,20143800
2015-08-07,28.170000076293945,28.229999542236328,27.899999618530273,28.149999618530273,21.20452308654785,16039400
2015-08-10,28.479999542236328,28.700000762939453,28.270000457763672,28.59000015258789,21.53595542907715,23740000
